DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,TAVG
01-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,441.0,316.0,361
02-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,455.0,307.0,373
03-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,450.0,305.0,364
04-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,430.0,,351
05-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,402.0,299.0,347
06-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,401.0,287.0,352
07-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,417.0,307.0,351
08-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,414.0,,353
09-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,,344
10-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,378.0,299.0,335
11-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,289.0,341
12-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,295.0,339
13-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,384.0,294.0,340
14-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,,355
15-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,401.0,334.0,367
16-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,406.0,,352
17-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,400.0,294.0,346
18-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,307.0,346
19-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,399.0,,349
20-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,420.0,310.0,362
21-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,299.0,344
22-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,,338
23-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,432.0,293.0,347
24-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,411.0,,349
25-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,407.0,309.0,347
26-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,,348
27-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,351
28-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,434.0,305.0,349
29-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,305.0,344
30-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,299.0,337
31-08-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,387.0,,333
01-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,368.0,302.0,334
02-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,408.0,,344
03-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,419.0,313.0,351
04-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,396.0,298.0,341
05-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,333
06-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,379.0,272.0,324
07-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,366.0,265.0,319
08-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,289.0,327
09-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,355.0,272.0,320
10-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,365.0,290.0,322
11-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,394.0,285.0,333
12-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,283.0,332
13-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,393.0,285.0,332
14-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,283.0,329
15-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,376.0,,321
16-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,366.0,280.0,317
17-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,365.0,269.0,313
18-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,368.0,,317
19-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,274.0,322
20-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,395.0,274.0,322
21-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,397.0,,328
22-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,366.0,268.0,319
23-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,403.0,279.0,324
24-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,372.0,268.0,326
25-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,401.0,279.0,332
26-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,367.0,268.0,317
27-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,398.0,267.0,317
28-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,,316
29-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,380.0,252.0,315
30-09-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,354.0,261.0,309
01-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,391.0,262.0,325
02-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,,321
03-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,362.0,264.0,314
04-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,259.0,304
05-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,342.0,269.0,307
06-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,263.0,303
07-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,390.0,,316
08-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,240.0,307
09-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,358.0,258.0,299
10-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,383.0,272.0,316
11-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,348.0,255.0,301
12-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,361.0,249.0,304
13-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,355.0,258.0,304
14-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,392.0,,304
15-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,370.0,226.0,299
16-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,374.0,234.0,305
17-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,369.0,241.0,301
18-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,248.0,311
19-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,301
20-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,345.0,241.0,294
21-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,338.0,248.0,291
22-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,234.0,286
23-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,232.0,287
24-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,355.0,,296
25-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,339.0,247.0,291
26-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,321.0,,283
27-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,323.0,238.0,289
28-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,236.0,291
29-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,355.0,239.0,290
30-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,358.0,238.0,294
31-10-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,363.0,237.0,291
01-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,341.0,238.0,289
02-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,333.0,216.0,279
03-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,345.0,232.0,283
04-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,322.0,236.0,283
05-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,322.0,226.0,273
06-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,332.0,226.0,275
07-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,330.0,233.0,274
08-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,330.0,228.0,268
09-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,323.0,,268
10-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,304.0,216.0,263
11-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,300.0,213.0,260
12-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,210.0,259
13-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,327.0,215.0,267
14-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,327.0,215.0,265
15-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,305.0,207.0,258
16-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,300.0,209.0,252
17-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,243
18-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,293.0,194.0,257
19-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,318.0,197.0,263
20-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,288.0,203.0,253
21-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,276.0,197.0,244
22-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,178.0,228
23-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,288.0,164.0,234
24-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,169.0,246
25-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,288.0,179.0,239
26-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,280.0,172.0,228
27-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,266.0,183.0,223
28-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,269.0,175.0,222
29-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,261.0,165.0,216
30-11-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,282.0,166.0,224
01-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,287.0,167.0,228
02-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,306.0,185.0,237
03-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,189.0,235
04-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,232
05-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,275.0,180.0,225
06-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,268.0,,216
07-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,164.0,221
08-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,290.0,,227
09-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,295.0,,233
10-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,291.0,187.0,236
11-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,292.0,189.0,239
12-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,291.0,196.0,240
13-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,298.0,216.0,252
14-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,270.0,203.0,236
15-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,276.0,,232
16-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,172.0,223
17-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,273.0,,225
18-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,267.0,188.0,228
19-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,262.0,193.0,228
20-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,248.0,,203
21-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,257.0,150.0,205
22-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,302.0,181.0,238
23-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,228.0,197.0,211
24-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,170.0,202
25-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,163.0,198
26-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,226.0,,198
27-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,133.0,184
28-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,138.0,201
29-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,148.0,209
30-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,250.0,146.0,201
31-12-2002,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,258.0,129.0,188
01-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,126.0,175
02-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,225.0,126.0,175
03-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,114.0,181
04-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,129.0,189
05-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,,194
06-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,236.0,136.0,185
07-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,245.0,,192
08-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,137.0,185
09-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,251.0,,184
10-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,251.0,136.0,196
11-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,145.0,196
12-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,240.0,,191
13-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,133.0,191
14-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,133.0,186
15-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,128.0,176
16-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,261.0,118.0,191
17-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,263.0,157.0,202
18-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,211.0,,186
19-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,214.0,116.0,166
20-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,223.0,115.0,169
21-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,237.0,120.0,187
22-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,265.0,169.0,219
23-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,287.0,178.0,216
24-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,247.0,175.0,208
25-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,194
26-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,227.0,144.0,184
27-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,225.0,128.0,181
28-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,281.0,,208
29-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,278.0,,233
30-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,249.0,196.0,213
31-01-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,241.0,151.0,199
01-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,260.0,138.0,201
02-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,139.0,193
03-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,276.0,150.0,209
04-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,292.0,173.0,228
05-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,289.0,179.0,229
06-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,246.0,,209
07-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,232.0,134.0,187
08-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,127.0,184
09-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,,,187
10-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,277.0,131.0,214
11-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,282.0,161.0,221
12-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,273.0,173.0,220
13-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,320.0,162.0,238
14-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,331.0,194.0,259
15-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,304.0,,256
16-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,265.0,198.0,230
17-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,239.0,,207
18-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,222.0,,193
19-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,244.0,137.0,188
20-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,321.0,,238
21-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,301.0,,254
22-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",5.0,280.0,,245
23-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",51.0,281.0,209.0,234
24-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",30.0,,,236
25-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",41.0,,218.0,257
26-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",0.0,292.0,,246
27-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,253.0,,223
28-02-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,238.0,,209
01-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,225.0,,201
02-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,231.0,,198
03-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,267.0,149.0,209
04-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,264.0,148.0,201
05-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,267.0,,218
06-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,156.0,222
07-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,332.0,,241
08-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,323.0,179.0,241
09-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,294.0,176.0,229
10-03-2003,AEM00041194,25.255,55.364,10.4,"DUBAI INTERNATIONAL, AE",2.6072537397685576,296.0,168.0,242
