"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","2005-04-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  355",",,S","  193",",,S","  272","H,,S"
"AEM00041194","2005-04-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  375",",,S","  225",",,S","  293","H,,S"
"AEM00041194","2005-04-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  391",",,S","  225",",,S","  306","H,,S"
"AEM00041194","2005-04-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  367",",,S",,,"  290","H,,S"
"AEM00041194","2005-04-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  294",",,S",,,"  248","H,,S"
"AEM00041194","2005-04-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  280",",,S","  190",",,S","  236","H,,S"
"AEM00041194","2005-04-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  271",",,S","  177",",,S","  224","H,,S"
"AEM00041194","2005-04-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  295",",,S",,,"  234","H,,S"
"AEM00041194","2005-04-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  342",",,S","  176",",,S","  259","H,,S"
"AEM00041194","2005-04-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  344",",,S","  202",",,S","  273","H,,S"
"AEM00041194","2005-04-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  367",",,S",,,"  287","H,,S"
"AEM00041194","2005-04-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  361",",,S",,,"  287","H,,S"
"AEM00041194","2005-04-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  325",",,S",,,"  286","H,,S"
"AEM00041194","2005-04-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  343",",,S","  225",",,S","  278","H,,S"
"AEM00041194","2005-04-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  340",",,S","  222",",,S","  290","H,,S"
"AEM00041194","2005-04-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  221",",,S","  301","H,,S"
"AEM00041194","2005-04-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  391",",,S","  251",",,S","  322","H,,S"
"AEM00041194","2005-04-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  262",",,S","  291","H,,S"
"AEM00041194","2005-04-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    5",",,S",,,,,"  281","H,,S"
"AEM00041194","2005-04-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  328",",,S",,,"  274","H,,S"
"AEM00041194","2005-04-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  342",",,S","  228",",,S","  281","H,,S"
"AEM00041194","2005-04-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  321",",,S",,,"  266","H,,S"
"AEM00041194","2005-04-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  344",",,S","  223",",,S","  281","H,,S"
"AEM00041194","2005-04-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  380",",,S","  223",",,S","  299","H,,S"
"AEM00041194","2005-04-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  382",",,S","  238",",,S","  307","H,,S"
"AEM00041194","2005-04-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  266",",,S","  322","H,,S"
"AEM00041194","2005-04-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S",,,"  296","H,,S"
"AEM00041194","2005-04-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    3",",,S","  322",",,S",,,"  276","H,,S"
"AEM00041194","2005-04-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  305",",,S","  216",",,S","  269","H,,S"
"AEM00041194","2005-04-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  340",",,S","  230",",,S","  283","H,,S"
"AEM00041194","2005-05-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  327",",,S",,,"  276","H,,S"
"AEM00041194","2005-05-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  324",",,S","  214",",,S","  271","H,,S"
"AEM00041194","2005-05-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  355",",,S","  221",",,S","  286","H,,S"
"AEM00041194","2005-05-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  399",",,S","  245",",,S","  318","H,,S"
"AEM00041194","2005-05-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  430",",,S",,,"  349","H,,S"
"AEM00041194","2005-05-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  322",",,S",,,"  282","H,,S"
"AEM00041194","2005-05-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  292",",,S",,,"  257","H,,S"
"AEM00041194","2005-05-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  298",",,S","  209",",,S","  258","H,,S"
"AEM00041194","2005-05-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  357",",,S",,,"  281","H,,S"
"AEM00041194","2005-05-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  217",",,S","  287","H,,S"
"AEM00041194","2005-05-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  391",",,S","  229",",,S","  304","H,,S"
"AEM00041194","2005-05-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  376",",,S","  242",",,S","  310","H,,S"
"AEM00041194","2005-05-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  401",",,S","  257",",,S","  324","H,,S"
"AEM00041194","2005-05-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  409",",,S","  285",",,S","  341","H,,S"
"AEM00041194","2005-05-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S","  283",",,S","  331","H,,S"
"AEM00041194","2005-05-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  413",",,S","  289",",,S","  341","H,,S"
"AEM00041194","2005-05-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  407",",,S","  290",",,S","  338","H,,S"
"AEM00041194","2005-05-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  282",",,S","  329","H,,S"
"AEM00041194","2005-05-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  381",",,S","  297",",,S","  344","H,,S"
"AEM00041194","2005-05-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  387",",,S","  282",",,S","  329","H,,S"
"AEM00041194","2005-05-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  377",",,S","  276",",,S","  322","H,,S"
"AEM00041194","2005-05-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  366",",,S","  265",",,S","  325","H,,S"
"AEM00041194","2005-05-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  382",",,S","  258",",,S","  331","H,,S"
"AEM00041194","2005-05-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  274",",,S","  332","H,,S"
"AEM00041194","2005-05-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  384",",,S",,,"  333","H,,S"
"AEM00041194","2005-05-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  412",",,S","  293",",,S","  363","H,,S"
"AEM00041194","2005-05-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  390",",,S",,,"  332","H,,S"
"AEM00041194","2005-05-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  370",",,S","  266",",,S","  319","H,,S"
"AEM00041194","2005-05-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  425",",,S","  291",",,S","  337","H,,S"
"AEM00041194","2005-05-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S",,,"  331","H,,S"
"AEM00041194","2005-05-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  378",",,S",,,"  306","H,,S"
"AEM00041194","2005-06-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  368",",,S",,,"  314","H,,S"
"AEM00041194","2005-06-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  372",",,S",,,"  307","H,,S"
"AEM00041194","2005-06-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  409",",,S","  255",",,S","  314","H,,S"
"AEM00041194","2005-06-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  278",",,S","  342","H,,S"
"AEM00041194","2005-06-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  431",",,S","  285",",,S","  348","H,,S"
"AEM00041194","2005-06-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  431",",,S",,,"  352","H,,S"
"AEM00041194","2005-06-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  431",",,S","  281",",,S","  335","H,,S"
"AEM00041194","2005-06-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  356",",,S",,,"  306","H,,S"
"AEM00041194","2005-06-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  390",",,S","  260",",,S","  321","H,,S"
"AEM00041194","2005-06-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S",,,"  353","H,,S"
"AEM00041194","2005-06-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  432",",,S","  306",",,S","  344","H,,S"
"AEM00041194","2005-06-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  400",",,S","  305",",,S","  340","H,,S"
"AEM00041194","2005-06-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  385",",,S","  304",",,S","  334","H,,S"
"AEM00041194","2005-06-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  330","H,,S"
"AEM00041194","2005-06-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  385",",,S",,,"  326","H,,S"
"AEM00041194","2005-06-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  389",",,S","  264",",,S","  332","H,,S"
"AEM00041194","2005-06-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  392",",,S","  276",",,S","  333","H,,S"
"AEM00041194","2005-06-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  427",",,S",,,"  334","H,,S"
"AEM00041194","2005-06-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  412",",,S",,,"  334","H,,S"
"AEM00041194","2005-06-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S","  277",",,S","  329","H,,S"
"AEM00041194","2005-06-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  393",",,S","  277",",,S","  333","H,,S"
"AEM00041194","2005-06-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  447",",,S","  293",",,S","  362","H,,S"
"AEM00041194","2005-06-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  422",",,S","  299",",,S","  351","H,,S"
"AEM00041194","2005-06-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  379",",,S","  295",",,S","  333","H,,S"
"AEM00041194","2005-06-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  393",",,S","  295",",,S","  332","H,,S"
"AEM00041194","2005-06-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  383",",,S",,,"  336","H,,S"
"AEM00041194","2005-06-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  405",",,S","  289",",,S","  334","H,,S"
"AEM00041194","2005-06-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  375",",,S",,,"  343","H,,S"
"AEM00041194","2005-06-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  395",",,S","  285",",,S","  328","H,,S"
"AEM00041194","2005-06-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  399",",,S","  288",",,S","  343","H,,S"
"AEM00041194","2005-07-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  412",",,S",,,"  331","H,,S"
"AEM00041194","2005-07-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  373",",,S",,,"  324","H,,S"
"AEM00041194","2005-07-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  371",",,S","  265",",,S","  325","H,,S"
"AEM00041194","2005-07-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  399",",,S","  278",",,S","  326","H,,S"
"AEM00041194","2005-07-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  331","H,,S"
"AEM00041194","2005-07-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  358",",,S",,,"  325","H,,S"
"AEM00041194","2005-07-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  382",",,S",,,"  326","H,,S"
"AEM00041194","2005-07-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  376",",,S","  284",",,S","  326","H,,S"
"AEM00041194","2005-07-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  369",",,S",,,"  337","H,,S"
"AEM00041194","2005-07-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  410",",,S","  328",",,S","  352","H,,S"
"AEM00041194","2005-07-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  451",",,S","  317",",,S","  378","H,,S"
"AEM00041194","2005-07-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  441",",,S","  331",",,S","  377","H,,S"
"AEM00041194","2005-07-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  325",",,S","  370","H,,S"
"AEM00041194","2005-07-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  367","H,,S"
"AEM00041194","2005-07-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  317",",,S","  355","H,,S"
"AEM00041194","2005-07-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  308",",,S","  337","H,,S"
"AEM00041194","2005-07-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  306",",,S","  346","H,,S"
"AEM00041194","2005-07-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  362","H,,S"
"AEM00041194","2005-07-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  348","H,,S"
"AEM00041194","2005-07-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  315",",,S","  354","H,,S"
"AEM00041194","2005-07-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  326",",,S","  374","H,,S"
"AEM00041194","2005-07-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  340",",,S","  379","H,,S"
"AEM00041194","2005-07-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  337",",,S","  373","H,,S"
"AEM00041194","2005-07-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  340",",,S","  386","H,,S"
"AEM00041194","2005-07-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  339",",,S","  367","H,,S"
"AEM00041194","2005-07-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  351","H,,S"
"AEM00041194","2005-07-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  302",",,S","  358","H,,S"
"AEM00041194","2005-07-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  325",",,S","  384","H,,S"
"AEM00041194","2005-07-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  331",",,S","  378","H,,S"
"AEM00041194","2005-07-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  318",",,S","  357","H,,S"
"AEM00041194","2005-07-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  352","H,,S"
"AEM00041194","2005-08-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  473",",,S","  302",",,S","  364","H,,S"
"AEM00041194","2005-08-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  425",",,S","  308",",,S","  358","H,,S"
"AEM00041194","2005-08-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  401",",,S","  298",",,S","  347","H,,S"
"AEM00041194","2005-08-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  307",",,S","  347","H,,S"
"AEM00041194","2005-08-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  415",",,S","  279",",,S","  343","H,,S"
"AEM00041194","2005-08-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S","  304",",,S","  342","H,,S"
"AEM00041194","2005-08-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  403",",,S",,,"  341","H,,S"
"AEM00041194","2005-08-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  398",",,S","  306",",,S","  344","H,,S"
"AEM00041194","2005-08-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  414",",,S","  320",",,S","  357","H,,S"
"AEM00041194","2005-08-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,,,"  351","H,,S"
"AEM00041194","2005-08-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  399",",,S",,,"  342","H,,S"
"AEM00041194","2005-08-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  385",",,S","  290",",,S","  342","H,,S"
"AEM00041194","2005-08-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  401",",,S","  290",",,S","  352","H,,S"
"AEM00041194","2005-08-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  434",",,S","  304",",,S","  359","H,,S"
"AEM00041194","2005-08-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  396",",,S","  287",",,S","  353","H,,S"
"AEM00041194","2005-08-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  413",",,S","  295",",,S","  353","H,,S"
"AEM00041194","2005-08-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  473",",,S",,,"  398","H,,S"
"AEM00041194","2005-08-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  445",",,S","  329",",,S","  379","H,,S"
"AEM00041194","2005-08-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  443",",,S","  332",",,S","  374","H,,S"
"AEM00041194","2005-08-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  455",",,S","  314",",,S","  378","H,,S"
"AEM00041194","2005-08-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  446",",,S","  319",",,S","  368","H,,S"
"AEM00041194","2005-08-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  430",",,S","  319",",,S","  372","H,,S"
"AEM00041194","2005-08-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  424",",,S","  325",",,S","  362","H,,S"
"AEM00041194","2005-08-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  404",",,S","  318",",,S","  351","H,,S"
"AEM00041194","2005-08-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  412",",,S","  314",",,S","  351","H,,S"
"AEM00041194","2005-08-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  415",",,S","  299",",,S","  358","H,,S"
"AEM00041194","2005-08-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  410",",,S",,,"  360","H,,S"
"AEM00041194","2005-08-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  304",",,S","  357","H,,S"
"AEM00041194","2005-08-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  398",",,S","  300",",,S","  347","H,,S"
"AEM00041194","2005-08-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  431",",,S",,,"  357","H,,S"
"AEM00041194","2005-08-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  401",",,S","  309",",,S","  349","H,,S"
"AEM00041194","2005-09-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  416",",,S",,,"  345","H,,S"
"AEM00041194","2005-09-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  400",",,S","  298",",,S","  342","H,,S"
"AEM00041194","2005-09-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  378",",,S","  298",",,S","  331","H,,S"
"AEM00041194","2005-09-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  297",",,S","  333","H,,S"
"AEM00041194","2005-09-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  369",",,S","  292",",,S","  331","H,,S"
"AEM00041194","2005-09-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  388",",,S","  308",",,S","  336","H,,S"
"AEM00041194","2005-09-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  385",",,S","  297",",,S","  335","H,,S"
"AEM00041194","2005-09-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  394",",,S","  309",",,S","  339","H,,S"
"AEM00041194","2005-09-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  392",",,S","  310",",,S","  339","H,,S"
"AEM00041194","2005-09-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  373",",,S","  301",",,S","  333","H,,S"
"AEM00041194","2005-09-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  360",",,S","  294",",,S","  335","H,,S"
"AEM00041194","2005-09-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  449",",,S","  298",",,S","  362","H,,S"
"AEM00041194","2005-09-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  426",",,S","  294",",,S","  348","H,,S"
"AEM00041194","2005-09-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  410",",,S","  281",",,S","  336","H,,S"
"AEM00041194","2005-09-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  365",",,S","  284",",,S","  322","H,,S"
"AEM00041194","2005-09-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  382",",,S","  285",",,S","  329","H,,S"
"AEM00041194","2005-09-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  374",",,S","  274",",,S","  326","H,,S"
"AEM00041194","2005-09-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  400",",,S","  285",",,S","  330","H,,S"
"AEM00041194","2005-09-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  408",",,S","  286",",,S","  340","H,,S"
"AEM00041194","2005-09-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  407",",,S",,,"  353","H,,S"
"AEM00041194","2005-09-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0","D,,S","  410",",,S","  286",",,S","  338","H,,S"
"AEM00041194","2005-09-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  402",",,S","  280",",,S","  334","H,,S"
"AEM00041194","2005-09-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  275",",,S","  331","H,,S"
"AEM00041194","2005-09-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  362",",,S","  277",",,S","  321","H,,S"
"AEM00041194","2005-09-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  381",",,S",,,"  327","H,,S"
"AEM00041194","2005-09-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  395",",,S","  268",",,S","  333","H,,S"
"AEM00041194","2005-09-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  275",",,S","  333","H,,S"
"AEM00041194","2005-09-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  367",",,S","  277",",,S","  319","H,,S"
"AEM00041194","2005-09-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  361",",,S","  265",",,S","  315","H,,S"
"AEM00041194","2005-09-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  376",",,S",,,"  326","H,,S"
"AEM00041194","2005-10-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  351",",,S","  284",",,S","  319","H,,S"
"AEM00041194","2005-10-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S","  380",",,S",,,"  324","H,,S"
"AEM00041194","2005-10-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE","    0",",,S",,,"  269",",,S","  316","H,,S"
"AEM00041194","2005-10-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  313","H,,S"
"AEM00041194","2005-10-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  311","H,,S"
"AEM00041194","2005-10-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  309","H,,S"
"AEM00041194","2005-10-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  309","H,,S"
"AEM00041194","2005-10-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  316","H,,S"
